"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1965-01-22,NA,NA,4.17,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-25,NA,NA,4.18,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-26,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-27,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-28,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-29,NA,NA,4.19,NA,1.09890109890109,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-01,NA,NA,4.2,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-02,NA,NA,4.2,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-03,NA,NA,4.2,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-04,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-05,NA,NA,4.22,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-08,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-09,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-10,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-11,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-12,NA,NA,NA,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-15,NA,NA,4.22,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-16,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-17,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-18,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-19,NA,NA,4.22,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-22,NA,NA,NA,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-23,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-24,NA,NA,4.22,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-25,NA,NA,4.21,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-26,NA,NA,4.22,NA,1.19702361695244,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-01,NA,NA,4.22,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-02,NA,NA,4.24,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-03,NA,NA,4.23,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-04,NA,NA,4.22,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-05,NA,NA,4.23,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-08,NA,NA,4.23,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-09,NA,NA,4.23,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-10,NA,NA,4.23,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-11,NA,NA,4.22,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-12,NA,NA,4.22,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-15,NA,NA,4.21,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-16,NA,NA,4.21,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-17,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-18,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-19,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-22,NA,NA,4.19,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-23,NA,NA,4.19,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-24,NA,NA,4.18,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-25,NA,NA,4.19,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-26,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-29,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-30,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-31,NA,NA,4.2,NA,1.19586296056884,5.47714160050963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-01,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-02,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-05,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-06,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-07,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-08,NA,NA,4.19,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-09,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-12,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-13,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-14,NA,NA,4.19,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-15,NA,NA,4.2,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-16,NA,NA,NA,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-19,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-20,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-21,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-22,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-23,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-26,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-27,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-28,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-29,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-30,NA,NA,4.21,NA,1.38933764135702,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-01,NA,NA,NA,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-03,NA,NA,4.21,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-04,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-05,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-06,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-07,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-10,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-11,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-12,NA,NA,4.2,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-13,NA,NA,4.21,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-14,NA,NA,4.21,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-17,NA,NA,4.21,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-18,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-19,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-20,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-21,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-24,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-25,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-26,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-27,NA,NA,4.22,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-28,NA,NA,4.23,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-31,NA,NA,NA,NA,1.61394448030987,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-01,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-02,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-03,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-04,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-07,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-08,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-09,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-10,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-11,NA,NA,4.23,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-14,NA,NA,4.21,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-15,NA,NA,4.21,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-16,NA,NA,4.21,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-17,NA,NA,4.21,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-18,NA,NA,4.21,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-21,NA,NA,4.2,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-22,NA,NA,4.2,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-23,NA,NA,4.2,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-24,NA,NA,4.19,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-25,NA,NA,4.19,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-28,NA,NA,4.19,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-29,NA,NA,4.2,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-30,NA,NA,4.2,NA,1.93485972267009,5.65928425868623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-01,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-02,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-05,NA,NA,NA,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-06,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-07,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-08,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-09,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-12,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-13,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-14,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-15,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-16,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-19,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-20,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-21,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-22,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-23,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-26,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-27,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-28,NA,NA,4.2,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-29,NA,NA,4.21,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-30,NA,NA,4.22,NA,1.80528691166988,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-01,NA,NA,NA,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-02,NA,NA,4.22,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-03,NA,NA,4.22,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-04,NA,NA,4.23,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-05,NA,NA,4.23,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-06,NA,NA,4.24,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-09,NA,NA,4.24,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-10,NA,NA,4.24,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-11,NA,NA,4.25,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-12,NA,NA,4.25,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-13,NA,NA,4.25,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-16,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-17,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-18,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-19,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-20,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-23,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-24,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-25,NA,NA,4.26,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-26,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-27,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-30,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-31,NA,NA,4.27,NA,1.61030595813205,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-01,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-02,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-03,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-06,NA,NA,NA,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-07,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-08,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-09,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-10,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-13,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-14,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-15,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-16,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-17,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-20,NA,NA,4.27,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-21,NA,NA,4.28,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-22,NA,NA,4.29,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-23,NA,NA,4.3,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-24,NA,NA,4.31,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-27,NA,NA,4.31,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-28,NA,NA,4.33,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-29,NA,NA,4.36,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-30,NA,NA,4.35,NA,1.73745173745175,6.34689840438531,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-01,NA,NA,4.36,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-04,NA,NA,4.35,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-05,NA,NA,4.33,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-06,NA,NA,4.32,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-07,NA,NA,4.31,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-08,NA,NA,4.32,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-11,NA,NA,4.31,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-12,NA,NA,NA,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-13,NA,NA,4.3,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-14,NA,NA,4.31,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-15,NA,NA,4.34,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-18,NA,NA,4.34,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-19,NA,NA,4.35,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-20,NA,NA,4.36,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-21,NA,NA,4.37,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-22,NA,NA,4.36,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-25,NA,NA,4.38,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-26,NA,NA,4.38,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-27,NA,NA,4.39,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-28,NA,NA,4.4,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-29,NA,NA,4.41,NA,1.70308483290487,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-01,NA,NA,4.43,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-02,NA,NA,NA,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-03,NA,NA,4.43,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-04,NA,NA,4.43,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-05,NA,NA,4.43,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-08,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-09,NA,NA,4.47,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-10,NA,NA,4.46,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-11,NA,NA,NA,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-12,NA,NA,4.44,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-15,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-16,NA,NA,4.44,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-17,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-18,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-19,NA,NA,4.46,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-22,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-23,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-24,NA,NA,4.45,NA,1.73021467478371,8.4621648738006,NA,NA,NA,NA,NA,NA,NA,NA,NA
