date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
22/09/1995,16.12,NA,NA,NA,5,-1.104294479,NA,NA,12.46,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
23/09/1995,16.12,NA,NA,NA,5,-1.104294479,NA,NA,12.46,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
24/09/1995,16.12,NA,NA,NA,5,-1.104294479,NA,NA,12.46,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
25/09/1995,16.22,NA,NA,NA,5,-0.368550369,NA,NA,13.22,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
26/09/1995,16.2,NA,NA,NA,5,-0.613496933,NA,NA,12.9,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
27/09/1995,16.42,NA,NA,NA,5,0.428134557,NA,NA,12.9,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
28/09/1995,16.54,NA,NA,NA,5,2.161828289,NA,NA,12.46,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
29/09/1995,16.47,NA,NA,NA,5,1.042944785,NA,NA,12.74,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
30/09/1995,16.47,NA,NA,NA,5,1.042944785,NA,NA,12.74,6.5,5.8,NA,NA,7.35,NA,1.895348872,0.85,10.6
01/10/1995,16.47,NA,NA,NA,5,1.042944785,NA,NA,12.74,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
02/10/1995,16.56,NA,NA,NA,5,0.120918984,NA,NA,13.95,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
03/10/1995,16.46,NA,NA,NA,5,-1.672640382,NA,NA,14.5,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
04/10/1995,16.24,NA,NA,NA,5,-3.962152572,NA,NA,14.86,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
05/10/1995,15.81,NA,NA,NA,5,-4.586602293,NA,NA,15.74,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
06/10/1995,15.92,NA,NA,NA,5,-4.556354916,NA,NA,13.98,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
07/10/1995,15.92,NA,NA,NA,5,-4.556354916,NA,NA,13.98,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
08/10/1995,15.92,NA,NA,NA,5,-4.556354916,NA,NA,13.98,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
09/10/1995,16.13,NA,NA,NA,5,-4.045211184,NA,NA,14.85,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
10/10/1995,16.03,NA,NA,NA,5,-4.809976247,NA,NA,14.97,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
11/10/1995,15.91,NA,NA,NA,5,-6.024808033,NA,NA,14.57,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
12/10/1995,15.82,NA,NA,NA,5,-5.833333333,NA,NA,14.24,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
13/10/1995,16.22,NA,NA,NA,5,-4.868035191,NA,NA,13.67,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
14/10/1995,16.22,NA,NA,NA,5,-4.868035191,NA,NA,13.67,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
15/10/1995,16.22,NA,NA,NA,5,-4.868035191,NA,NA,13.67,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
16/10/1995,16.28,NA,NA,NA,5,-5.072886297,NA,NA,14.62,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
17/10/1995,16.22,NA,NA,NA,5,-5.64281559,NA,NA,14.03,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
18/10/1995,16.14,NA,NA,NA,5,-6.217315514,NA,NA,14.05,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
19/10/1995,15.98,NA,NA,NA,5,-4.540023895,NA,NA,13.55,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
20/10/1995,16.04,NA,NA,NA,5,-2.195121951,NA,NA,13.46,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
21/10/1995,16.04,NA,NA,NA,5,-2.195121951,NA,NA,13.46,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
22/10/1995,16.04,NA,NA,NA,5,-2.195121951,NA,NA,13.46,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
23/10/1995,16.05,NA,NA,NA,5,-0.434243176,NA,NA,14.17,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
24/10/1995,16.17,NA,NA,NA,5,-0.308261406,NA,NA,13.85,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
25/10/1995,16.2,NA,NA,NA,5,0,NA,NA,14.49,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
26/10/1995,16.49,NA,NA,NA,5,0.426309379,NA,NA,15.59,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
27/10/1995,16.47,NA,NA,NA,5,-0.423216445,NA,NA,14.63,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
28/10/1995,16.47,NA,NA,NA,5,-0.423216445,NA,NA,14.63,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
29/10/1995,16.47,NA,NA,NA,5,-0.423216445,NA,NA,14.63,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
30/10/1995,16.53,NA,NA,NA,5,0.364298725,NA,NA,14.26,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
31/10/1995,16.59,NA,NA,NA,5,0.18115942,NA,NA,13.83,6.75,5.76,NA,NA,7.48,NA,1.765200768,0.73,10.7
01/11/1995,16.58,NA,NA,NA,4.91,0.729040097,NA,NA,13.41,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
02/11/1995,16.83,NA,NA,NA,4.91,3.633004926,NA,NA,13.19,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
03/11/1995,16.87,NA,NA,NA,4.91,6.704617331,NA,NA,12.26,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
04/11/1995,16.87,NA,NA,NA,4.91,6.704617331,NA,NA,12.26,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
05/11/1995,16.87,NA,NA,NA,4.91,6.704617331,NA,NA,12.26,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
06/11/1995,16.71,NA,NA,NA,4.91,4.962311558,NA,NA,12.74,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
07/11/1995,16.63,NA,NA,NA,4.91,3.099814011,NA,NA,13.05,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
08/11/1995,16.92,NA,NA,NA,4.91,5.552089832,NA,NA,12.16,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
09/11/1995,16.9,NA,NA,NA,4.91,6.222501571,NA,NA,12.46,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
10/11/1995,16.8,NA,NA,NA,4.91,6.194690265,NA,NA,12.97,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
11/11/1995,16.8,NA,NA,NA,4.91,6.194690265,NA,NA,12.97,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
12/11/1995,16.8,NA,NA,NA,4.91,6.194690265,NA,NA,12.97,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
13/11/1995,16.6,NA,NA,NA,4.91,2.342786683,NA,NA,13.2,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
14/11/1995,16.68,NA,NA,NA,4.91,2.457002457,NA,NA,13.38,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
15/11/1995,16.72,NA,NA,NA,4.91,3.082614057,NA,NA,12.95,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
16/11/1995,16.98,NA,NA,NA,4.91,5.204460967,NA,NA,12.57,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
17/11/1995,17.12,NA,NA,NA,4.91,7.133917397,NA,NA,12.49,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
18/11/1995,17.12,NA,NA,NA,4.91,7.133917397,NA,NA,12.49,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
19/11/1995,17.12,NA,NA,NA,4.91,7.133917397,NA,NA,12.49,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
20/11/1995,16.94,NA,NA,NA,4.91,5.610972569,NA,NA,12.37,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
21/11/1995,16.83,NA,NA,NA,4.91,4.859813084,NA,NA,11.74,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
22/11/1995,16.93,NA,NA,NA,4.91,4.700061843,NA,NA,11.81,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
23/11/1995,16.91,NA,NA,NA,4.91,4.382716049,NA,NA,11.81,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
24/11/1995,16.9,NA,NA,NA,4.91,2.486355367,NA,NA,11.87,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
25/11/1995,16.9,NA,NA,NA,4.91,2.486355367,NA,NA,11.87,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
26/11/1995,16.9,NA,NA,NA,4.91,2.486355367,NA,NA,11.87,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
27/11/1995,17.41,NA,NA,NA,4.91,5.707346691,NA,NA,12.43,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
28/11/1995,17.3,NA,NA,NA,4.91,4.658197217,NA,NA,11.57,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
29/11/1995,17.25,NA,NA,NA,4.91,3.978300181,NA,NA,11.65,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
30/11/1995,17.22,NA,NA,NA,4.91,3.860072376,NA,NA,11.58,6.45,5.8,NA,NA,7.03,NA,1.743452807,0.58,10.7
01/12/1995,17.44,NA,NA,NA,4.62,3.624480095,NA,NA,11.11,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
02/12/1995,17.44,NA,NA,NA,4.62,3.624480095,NA,NA,11.11,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
03/12/1995,17.44,NA,NA,NA,4.62,3.624480095,NA,NA,11.11,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
04/12/1995,17.61,NA,NA,NA,4.62,4.386484884,NA,NA,10.66,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
05/12/1995,17.74,NA,NA,NA,4.62,6.163973668,NA,NA,11.65,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
06/12/1995,17.76,NA,NA,NA,4.62,6.794948888,NA,NA,12.7,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
07/12/1995,17.68,NA,NA,NA,4.62,4.491725768,NA,NA,12.74,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
08/12/1995,17.89,NA,NA,NA,4.62,5.857988166,NA,NA,11.12,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
09/12/1995,17.89,NA,NA,NA,4.62,5.857988166,NA,NA,11.12,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
10/12/1995,17.89,NA,NA,NA,4.62,5.857988166,NA,NA,11.12,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
11/12/1995,17.66,NA,NA,NA,4.62,5.119047619,NA,NA,11.06,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
12/12/1995,17.65,NA,NA,NA,4.62,6.325301205,NA,NA,10.63,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
13/12/1995,17.96,NA,NA,NA,4.62,7.673860911,NA,NA,10.36,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
14/12/1995,18.2,NA,NA,NA,4.62,8.851674641,NA,NA,11.07,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
15/12/1995,18.37,NA,NA,NA,4.62,8.186101296,NA,NA,11.44,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
16/12/1995,18.37,NA,NA,NA,4.62,8.186101296,NA,NA,11.44,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
17/12/1995,18.37,NA,NA,NA,4.62,8.186101296,NA,NA,11.44,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
18/12/1995,18.4,NA,NA,NA,4.62,7.476635514,NA,NA,14.55,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
19/12/1995,18.23,NA,NA,NA,4.62,7.615112161,NA,NA,13.16,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
20/12/1995,18.44,NA,NA,NA,4.62,9.566250743,NA,NA,12.2,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
21/12/1995,18.61,NA,NA,NA,4.62,9.923213231,NA,NA,10.77,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
22/12/1995,18.61,NA,NA,NA,4.62,10.05322295,NA,NA,11.51,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
23/12/1995,18.61,NA,NA,NA,4.62,10.05322295,NA,NA,11.51,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
24/12/1995,18.61,NA,NA,NA,4.62,10.05322295,NA,NA,11.51,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
25/12/1995,18.61,NA,NA,NA,4.62,10.1183432,NA,NA,11.51,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
26/12/1995,18.84,NA,NA,NA,4.62,8.213670304,NA,NA,11.49,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
27/12/1995,19.06,NA,NA,NA,4.62,10.1734104,NA,NA,11.98,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
28/12/1995,19.1,NA,NA,NA,4.62,10.72463768,NA,NA,12.25,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
29/12/1995,19.1,NA,NA,NA,4.62,10.91753775,NA,NA,12.52,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
30/12/1995,19.1,NA,NA,NA,4.62,10.91753775,NA,NA,12.52,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
31/12/1995,19.1,NA,NA,NA,4.62,10.91753775,NA,NA,12.52,6.32,5.6,NA,NA,6.75,NA,1.526035964,0.43,10.7
01/01/1996,19.1,NA,NA,NA,4.36,9.518348624,NA,NA,12.52,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
02/01/1996,19.53,NA,NA,NA,4.36,10.90289608,NA,NA,12.19,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
03/01/1996,19.61,NA,NA,NA,4.36,10.54114994,NA,NA,12.1,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
04/01/1996,19.65,NA,NA,NA,4.36,10.64189189,NA,NA,13.78,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
05/01/1996,20.11,NA,NA,NA,4.36,13.74434389,NA,NA,13.58,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
06/01/1996,20.11,NA,NA,NA,4.36,13.74434389,NA,NA,13.58,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
07/01/1996,20.11,NA,NA,NA,4.36,13.74434389,NA,NA,13.58,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
08/01/1996,20.21,NA,NA,NA,4.36,12.96813862,NA,NA,13.11,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
09/01/1996,19.49,NA,NA,NA,4.36,10.36240091,NA,NA,15.21,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
10/01/1996,19.28,NA,NA,NA,4.36,9.235127479,NA,NA,16.4,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
11/01/1996,18.74,NA,NA,NA,4.36,4.34298441,NA,NA,14.69,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
12/01/1996,17.48,NA,NA,NA,4.36,-3.956043956,NA,NA,14.23,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
13/01/1996,17.48,NA,NA,NA,4.36,-3.956043956,NA,NA,14.23,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
14/01/1996,17.48,NA,NA,NA,4.36,-3.956043956,NA,NA,14.23,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
15/01/1996,17.55,NA,NA,NA,4.36,-4.463799673,NA,NA,14.99,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
16/01/1996,17.35,NA,NA,NA,4.36,-5.706521739,NA,NA,14.09,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
17/01/1996,17.78,NA,NA,NA,4.36,-2.468458585,NA,NA,14.25,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
18/01/1996,18,NA,NA,NA,4.36,-2.386117137,NA,NA,13.58,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
19/01/1996,17.77,NA,NA,NA,4.36,-4.513702311,NA,NA,12.7,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
20/01/1996,17.77,NA,NA,NA,4.36,-4.513702311,NA,NA,12.7,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
21/01/1996,17.77,NA,NA,NA,4.36,-4.513702311,NA,NA,12.7,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
22/01/1996,17.53,NA,NA,NA,4.36,-5.803331542,NA,NA,13.34,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
23/01/1996,17.26,NA,NA,NA,4.36,-7.254164428,NA,NA,13.56,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
24/01/1996,17.35,NA,NA,NA,4.36,-7.908704883,NA,NA,12.54,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
25/01/1996,16.73,NA,NA,NA,4.36,-12.22455404,NA,NA,12.94,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
26/01/1996,16.75,NA,NA,NA,4.36,-12.30366492,NA,NA,12,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
27/01/1996,16.75,NA,NA,NA,4.36,-12.30366492,NA,NA,12,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
28/01/1996,16.75,NA,NA,NA,4.36,-12.30366492,NA,NA,12,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
29/01/1996,16.33,NA,NA,NA,4.36,-14.5026178,NA,NA,12.19,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
30/01/1996,16.67,NA,NA,NA,4.36,-12.72251309,NA,NA,12.42,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
31/01/1996,16.84,NA,NA,NA,4.36,-13.77368152,NA,NA,12.53,5.81,5.56,NA,NA,6.44,NA,1.662179575,0.63,10.7
01/02/1996,16.8,NA,NA,NA,3.97,-14.32942376,NA,NA,12.65,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
02/02/1996,17.1,NA,NA,NA,3.97,-12.97709924,NA,NA,13.23,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
03/02/1996,17.1,NA,NA,NA,3.97,-12.97709924,NA,NA,13.23,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
04/02/1996,17.1,NA,NA,NA,3.97,-12.97709924,NA,NA,13.23,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
05/02/1996,16.96,NA,NA,NA,3.97,-15.66384883,NA,NA,13.46,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
06/02/1996,17.02,NA,NA,NA,3.97,-15.78426522,NA,NA,14.59,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
07/02/1996,17.05,NA,NA,NA,3.97,-12.51924064,NA,NA,14.11,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
08/02/1996,17.64,NA,NA,NA,3.97,-8.506224066,NA,NA,13.89,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
09/02/1996,17.25,NA,NA,NA,3.97,-7.95090715,NA,NA,14.63,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
10/02/1996,17.25,NA,NA,NA,3.97,-7.95090715,NA,NA,14.63,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
11/02/1996,17.25,NA,NA,NA,3.97,-7.95090715,NA,NA,14.63,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
12/02/1996,16.95,NA,NA,NA,3.97,-3.032036613,NA,NA,14.69,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
13/02/1996,17.89,NA,NA,NA,3.97,1.937321937,NA,NA,14.94,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
14/02/1996,17.79,NA,NA,NA,3.97,2.536023055,NA,NA,15.59,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
15/02/1996,17.91,NA,NA,NA,3.97,0.731158605,NA,NA,16.13,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
16/02/1996,17.69,NA,NA,NA,3.97,-1.722222222,NA,NA,15.37,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
17/02/1996,17.69,NA,NA,NA,3.97,-1.722222222,NA,NA,15.37,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
18/02/1996,17.69,NA,NA,NA,3.97,-1.722222222,NA,NA,15.37,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
19/02/1996,17.69,NA,NA,NA,3.97,-0.450196961,NA,NA,15.37,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
20/02/1996,18.42,NA,NA,NA,3.97,5.077010839,NA,NA,16.8,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
21/02/1996,19.01,NA,NA,NA,3.97,10.13904983,NA,NA,14.47,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
22/02/1996,18.99,NA,NA,NA,3.97,9.452449568,NA,NA,14.56,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
23/02/1996,18.22,NA,NA,NA,3.97,8.906156605,NA,NA,14.78,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
24/02/1996,18.22,NA,NA,NA,3.97,8.906156605,NA,NA,14.78,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
25/02/1996,18.22,NA,NA,NA,3.97,8.906156605,NA,NA,14.78,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
26/02/1996,18.39,NA,NA,NA,3.97,9.791044776,NA,NA,16.38,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
27/02/1996,18.71,NA,NA,NA,3.97,14.57440294,NA,NA,16.63,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
28/02/1996,18.58,NA,NA,NA,3.97,11.45770846,NA,NA,16.72,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
29/02/1996,18.71,NA,NA,NA,3.97,11.10451306,NA,NA,17.04,5.58,5.22,NA,NA,6.59,NA,2.109938636,1.01,10.7
01/03/1996,18.73,NA,NA,NA,3.83,11.48809524,NA,NA,16.72,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
02/03/1996,18.73,NA,NA,NA,3.83,11.48809524,NA,NA,16.72,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
03/03/1996,18.73,NA,NA,NA,3.83,11.48809524,NA,NA,16.72,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
04/03/1996,18.45,NA,NA,NA,3.83,7.894736842,NA,NA,16.67,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
05/03/1996,18.97,NA,NA,NA,3.83,11.85141509,NA,NA,16.1,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
06/03/1996,19.3,NA,NA,NA,3.83,13.3960047,NA,NA,16.56,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
07/03/1996,19.29,NA,NA,NA,3.83,13.13782991,NA,NA,16.49,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
08/03/1996,19.04,NA,NA,NA,3.83,7.936507937,NA,NA,20.7,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
09/03/1996,19.04,NA,NA,NA,3.83,7.936507937,NA,NA,20.7,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
10/03/1996,19.04,NA,NA,NA,3.83,7.936507937,NA,NA,20.7,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
11/03/1996,19.18,NA,NA,NA,3.83,11.1884058,NA,NA,19.4,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
12/03/1996,18.83,NA,NA,NA,3.83,11.09144543,NA,NA,19.09,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
13/03/1996,18.88,NA,NA,NA,3.83,5.533817775,NA,NA,18.13,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
14/03/1996,19.14,NA,NA,NA,3.83,7.588532884,NA,NA,16.93,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
15/03/1996,19.17,NA,NA,NA,3.83,7.035175879,NA,NA,16.54,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
16/03/1996,19.17,NA,NA,NA,3.83,7.035175879,NA,NA,16.54,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
17/03/1996,19.17,NA,NA,NA,3.83,7.035175879,NA,NA,16.54,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
18/03/1996,20.02,NA,NA,NA,3.83,13.17128321,NA,NA,17.31,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
19/03/1996,19.96,NA,NA,NA,3.83,12.83210854,NA,NA,18.35,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
20/03/1996,20.06,NA,NA,NA,3.83,8.903365907,NA,NA,18.66,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
21/03/1996,20.34,NA,NA,NA,3.83,6.996317728,NA,NA,17.74,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
22/03/1996,21.16,NA,NA,NA,3.83,11.42706688,NA,NA,17.05,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
23/03/1996,21.16,NA,NA,NA,3.83,11.42706688,NA,NA,17.05,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
24/03/1996,21.16,NA,NA,NA,3.83,11.42706688,NA,NA,17.05,5.5,5.31,NA,NA,6.64,NA,2.356838153,1.14,10.7
